event_id,date,zone,raw_text,trigger_label,confidence,is_disruption,mm_rainfall,window_start,window_end
NLP007857,2020-02-03,Adyar,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP007858,2020-02-03,Chromepet,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP007859,2020-02-04,Tambaram,"BBMP road maintenance work on Tambaram main road, minor delays.",normal,0.0,0,0,,
NLP007860,2020-02-04,Sholinganallur,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP007861,2020-02-05,T Nagar,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP007862,2020-02-05,Guindy,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP007863,2020-02-05,Sholinganallur,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP007864,2020-02-05,Perambur,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP007865,2020-02-05,Anna Nagar,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP007866,2020-02-06,Chromepet,Curfew declared in parts of Chromepet following political unrest.,bandh,0.85,1,0,11:00,18:00
NLP007867,2020-02-06,Guindy,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP007868,2020-02-06,Tambaram,"BBMP road maintenance work on Tambaram main road, minor delays.",normal,0.0,0,0,,
NLP007869,2020-02-06,Adyar,"BBMP road maintenance work on Adyar main road, minor delays.",normal,0.0,0,0,,
NLP007870,2020-02-07,Tambaram,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP007871,2020-02-07,Sholinganallur,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP007872,2020-02-07,Chromepet,"BBMP road maintenance work on Chromepet main road, minor delays.",normal,0.0,0,0,,
NLP007873,2020-02-07,Velachery,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP007874,2020-02-07,Anna Nagar,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP007875,2020-02-08,Porur,"BBMP road maintenance work on Porur main road, minor delays.",normal,0.0,0,0,,
NLP007876,2020-02-08,Anna Nagar,"Chennai shutdown: BJP Tamil Nadu organises statewide bandh, roads blocked.",bandh,0.93,1,0,12:00,23:00
NLP007877,2020-02-08,Anna Nagar,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP007878,2020-02-08,Sholinganallur,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP007879,2020-02-08,Guindy,"BBMP road maintenance work on Guindy main road, minor delays.",normal,0.0,0,0,,
NLP007880,2020-02-09,Anna Nagar,"BBMP road maintenance work on Anna Nagar main road, minor delays.",normal,0.0,0,0,,
NLP007881,2020-02-09,Sholinganallur,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP007882,2020-02-09,Chromepet,"BBMP road maintenance work on Chromepet main road, minor delays.",normal,0.0,0,0,,
NLP007883,2020-02-09,Tambaram,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP007884,2020-02-10,Perambur,"BBMP road maintenance work on Perambur main road, minor delays.",normal,0.0,0,0,,
NLP007885,2020-02-10,Adyar,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP007886,2020-02-10,Guindy,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP007887,2020-02-11,Sholinganallur,"BBMP road maintenance work on Sholinganallur main road, minor delays.",normal,0.0,0,0,,
NLP007888,2020-02-11,Velachery,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP007889,2020-02-11,Velachery,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP007890,2020-02-11,Guindy,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP007891,2020-02-11,Perambur,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP007892,2020-02-12,Anna Nagar,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP007893,2020-02-12,Velachery,"BBMP road maintenance work on Velachery main road, minor delays.",normal,0.0,0,0,,
NLP007894,2020-02-12,Tambaram,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP007895,2020-02-13,Anna Nagar,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP007896,2020-02-13,Guindy,"BBMP road maintenance work on Guindy main road, minor delays.",normal,0.0,0,0,,
NLP007897,2020-02-13,Velachery,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP007898,2020-02-13,Tambaram,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP007899,2020-02-13,Guindy,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP007900,2020-02-14,Velachery,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP007901,2020-02-14,Chromepet,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP007902,2020-02-14,Porur,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP007903,2020-02-15,Perambur,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP007904,2020-02-15,Adyar,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP007905,2020-02-15,Guindy,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP007906,2020-02-15,Guindy,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP007907,2020-02-15,Perambur,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP007908,2020-02-16,Chromepet,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP007909,2020-02-16,Anna Nagar,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP007910,2020-02-17,Adyar,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP007911,2020-02-17,Sholinganallur,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP007912,2020-02-17,Chromepet,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP007913,2020-02-18,Porur,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP007914,2020-02-18,Porur,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP007915,2020-02-18,Velachery,"BBMP road maintenance work on Velachery main road, minor delays.",normal,0.0,0,0,,
NLP007916,2020-02-18,Guindy,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP007917,2020-02-18,Chromepet,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP007918,2020-02-19,Porur,"BBMP road maintenance work on Porur main road, minor delays.",normal,0.0,0,0,,
NLP007919,2020-02-19,Velachery,"BBMP road maintenance work on Velachery main road, minor delays.",normal,0.0,0,0,,
NLP007920,2020-02-20,Perambur,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP007921,2020-02-20,Chromepet,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP007922,2020-02-21,Adyar,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP007923,2020-02-21,Perambur,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP007924,2020-02-21,Anna Nagar,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP007925,2020-02-21,Anna Nagar,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP007926,2020-02-21,Tambaram,"BBMP road maintenance work on Tambaram main road, minor delays.",normal,0.0,0,0,,
NLP007927,2020-02-22,T Nagar,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP007928,2020-02-22,Anna Nagar,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP007929,2020-02-22,Tambaram,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP007930,2020-02-22,Anna Nagar,"BBMP road maintenance work on Anna Nagar main road, minor delays.",normal,0.0,0,0,,
NLP007931,2020-02-23,Velachery,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP007932,2020-02-23,Perambur,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP007933,2020-02-23,Adyar,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP007934,2020-02-23,Guindy,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP007935,2020-02-24,Porur,"BBMP road maintenance work on Porur main road, minor delays.",normal,0.0,0,0,,
NLP007936,2020-02-24,Guindy,"BBMP road maintenance work on Guindy main road, minor delays.",normal,0.0,0,0,,
NLP007937,2020-02-24,Tambaram,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP007938,2020-02-24,Velachery,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP007939,2020-02-25,Tambaram,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP007940,2020-02-25,Tambaram,"BBMP road maintenance work on Tambaram main road, minor delays.",normal,0.0,0,0,,
NLP007941,2020-02-25,Porur,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP007942,2020-02-25,T Nagar,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP007943,2020-02-26,Tambaram,"BBMP road maintenance work on Tambaram main road, minor delays.",normal,0.0,0,0,,
NLP007944,2020-02-26,Porur,"BBMP road maintenance work on Porur main road, minor delays.",normal,0.0,0,0,,
NLP007945,2020-02-27,Guindy,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP007946,2020-02-27,Tambaram,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP007947,2020-02-27,Chromepet,"BBMP road maintenance work on Chromepet main road, minor delays.",normal,0.0,0,0,,
NLP007948,2020-02-27,Perambur,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP007949,2020-02-27,Guindy,"BBMP road maintenance work on Guindy main road, minor delays.",normal,0.0,0,0,,
NLP007950,2020-02-28,T Nagar,"BBMP road maintenance work on T Nagar main road, minor delays.",normal,0.0,0,0,,
NLP007951,2020-02-28,T Nagar,"BBMP road maintenance work on T Nagar main road, minor delays.",normal,0.0,0,0,,
NLP007952,2020-02-28,Sholinganallur,Section 144 imposed in Sholinganallur area. All commercial activities halted.,bandh,0.72,1,0,11:00,22:00
NLP007953,2020-02-29,Guindy,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP007954,2020-02-29,T Nagar,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP007955,2020-02-29,Guindy,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP007956,2020-02-29,Anna Nagar,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP007957,2020-02-29,Velachery,"BBMP road maintenance work on Velachery main road, minor delays.",normal,0.0,0,0,,
NLP007958,2020-03-01,Guindy,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP007959,2020-03-01,Sholinganallur,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP007960,2020-03-01,Perambur,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP007961,2020-03-01,Velachery,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP007962,2020-03-02,Sholinganallur,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP007963,2020-03-02,Guindy,"BBMP road maintenance work on Guindy main road, minor delays.",normal,0.0,0,0,,
NLP007964,2020-03-02,Chromepet,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP007965,2020-03-02,Velachery,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP007966,2020-03-02,Guindy,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP007967,2020-03-03,Chromepet,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP007968,2020-03-03,Guindy,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP007969,2020-03-03,T Nagar,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP007970,2020-03-03,Tambaram,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP007971,2020-03-04,Velachery,"BBMP road maintenance work on Velachery main road, minor delays.",normal,0.0,0,0,,
NLP007972,2020-03-04,Guindy,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP007973,2020-03-05,Chromepet,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP007974,2020-03-05,Chromepet,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP007975,2020-03-05,Velachery,"BBMP road maintenance work on Velachery main road, minor delays.",normal,0.0,0,0,,
NLP007976,2020-03-05,Sholinganallur,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP007977,2020-03-05,Velachery,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP007978,2020-03-06,Chromepet,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP007979,2020-03-06,Velachery,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP007980,2020-03-06,Anna Nagar,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP007981,2020-03-06,Porur,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP007982,2020-03-07,T Nagar,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP007983,2020-03-07,Sholinganallur,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP007984,2020-03-07,Velachery,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP007985,2020-03-07,Tambaram,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP007986,2020-03-07,Chromepet,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP007987,2020-03-08,Velachery,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP007988,2020-03-08,Sholinganallur,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP007989,2020-03-09,Adyar,"BBMP road maintenance work on Adyar main road, minor delays.",normal,0.0,0,0,,
NLP007990,2020-03-09,Chromepet,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP007991,2020-03-09,Sholinganallur,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP007992,2020-03-09,Tambaram,"BBMP road maintenance work on Tambaram main road, minor delays.",normal,0.0,0,0,,
NLP007993,2020-03-09,Tambaram,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP007994,2020-03-10,Anna Nagar,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP007995,2020-03-10,Velachery,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP007996,2020-03-10,T Nagar,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP007997,2020-03-10,Anna Nagar,"BBMP road maintenance work on Anna Nagar main road, minor delays.",normal,0.0,0,0,,
NLP007998,2020-03-10,Adyar,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP007999,2020-03-11,Guindy,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP008000,2020-03-11,Adyar,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP008001,2020-03-11,Sholinganallur,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP008002,2020-03-11,Sholinganallur,"BBMP road maintenance work on Sholinganallur main road, minor delays.",normal,0.0,0,0,,
NLP008003,2020-03-11,Sholinganallur,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP008004,2020-03-12,Perambur,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP008005,2020-03-12,Anna Nagar,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP008006,2020-03-12,Perambur,"BBMP road maintenance work on Perambur main road, minor delays.",normal,0.0,0,0,,
NLP008007,2020-03-13,Chromepet,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP008008,2020-03-13,Perambur,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP008009,2020-03-13,Porur,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP008010,2020-03-14,Guindy,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP008011,2020-03-14,Anna Nagar,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP008012,2020-03-15,Perambur,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP008013,2020-03-15,Porur,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP008014,2020-03-15,T Nagar,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP008015,2020-03-16,Porur,"Chennai shutdown: PMK organises statewide bandh, roads blocked.",bandh,0.8,1,0,12:00,20:00
NLP008016,2020-03-16,Guindy,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP008017,2020-03-17,T Nagar,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
