event_id,date,zone,raw_text,trigger_label,confidence,is_disruption,mm_rainfall,window_start,window_end
EVT004693,2025-12-17,Adyar,"evening shift cloudy sky, no flooding reported in the area warning looked scary but this pocket is fine",normal,0.92,0,1.39,18:00,19:00
EVT013899,2025-07-17,Adyar,"imd alert steady downpour, hard to complete orders orders are moving slower than usual",heavy_rain,0.81,1,31.05,00:00,01:00
EVT011976,2025-10-30,Sholinganallur,delivery status some dark clouds but no disruption so far around 18:00 saw water in another lane but here it is still rideable,normal,0.92,0,1.37,18:00,19:00
EVT010193,2025-09-04,Tambaram,imd note alert looked scary earlier but this stretch is clear now for this slot,normal,0.92,0,1.39,06:00,07:00
EVT001225,2025-10-30,Adyar,"evening shift traffic is moderate, weather is okay around 18:00",normal,0.92,0,0.24,18:00,19:00
EVT010290,2025-10-30,Adyar,"cloudy sky, no flooding reported in the area around 18:00 #delivery",normal,0.92,0,0.17,18:00,19:00
EVT002593,2025-12-13,Velachery,Velachery side alert looked scary earlier but this stretch is clear now for this slot,normal,0.92,0,1.5,12:00,13:00
EVT003248,2025-10-22,Porur,delivery status roads are moving fine and orders are normal,normal,0.92,0,0.21,12:00,13:00
EVT002813,2025-07-28,Anna Nagar,Anna Nagar side alert looked scary earlier but this stretch is clear now for this slot,normal,0.92,0,1.2,18:00,19:00
EVT011777,2025-11-06,Chromepet,"ops update only a light drizzle, nothing serious for deliveries around 12:00",normal,0.92,0,2.12,12:00,13:00
EVT007342,2025-08-28,Porur,"morning run only a ilght drizzle, nothing serious for deliveries right now warning exists, ground reality here is honestly mostly okay",normal,0.92,0,0.73,06:00,07:00
EVT008526,2025-08-12,Velachery,some dark clouds but no disruption so far,normal,0.92,0,1.65,06:00,07:00
EVT002692,2025-07-16,Anna Nagar,"only a light drizzle, nothing serious for deliveries",normal,0.92,0,0.46,06:00,07:00
EVT004133,2025-09-22,Porur,"morning run cloudy sky, no flooding reported in the area around 12:00",normal,0.92,0,1.43,12:00,13:00
EVT007220,2025-07-28,Perambur,"Perambur side traffic is moderate, weather is okay for this slot",normal,0.92,0,0.86,00:00,01:00
EVT006504,2025-12-19,Anna Nagar,"delivery status bandh rumours are false, shops are open at the moment saw water in another lane but here it is still rideable",normal,0.92,0,1.34,18:00,19:00
EVT002250,2025-08-12,T Nagar,morning run heat is there but still manageable on bike for this slot,normal,0.92,0,2.15,00:00,01:00
EVT002553,2025-12-22,Velachery,evening shift alert looked scary earlier but this stretch is clear now,normal,0.92,0,0.36,06:00,07:00
EVT007667,2025-09-04,Adyar,Adyar side alert looked scary earlier but this stretch is clear now for this slot heard rain in another area but not here,normal,0.92,0,1.62,12:00,13:00
EVT010920,2025-10-25,Tambaram,ops update heat is there but still manageable on bike around 12:00,normal,0.92,0,1.82,12:00,13:00
EVT010418,2025-10-23,Adyar,evening shift people keep saying rain issue but this pocket is functioning right now heard rain in another area but not here,normal,0.92,0,1.52,06:00,07:00
EVT012519,2025-12-15,Guindy,delivery status humid weather but service is running smoothly for this slot,normal,0.92,0,0.05,00:00,01:00
EVT003650,2025-10-01,Porur,"delivery status cloudy sky, no flooding reported in the area right now #delivery",normal,0.92,0,0.69,00:00,01:00
EVT000381,2025-11-17,Chromepet,imd note some dark clouds but no disruption so far at the moment protest talk is floating around but no hard road closure yet,normal,0.92,0,1.09,00:00,01:00
EVT013071,2025-08-03,Guindy,morning run people keep saying rain issue but this pocket is functioning,normal,0.92,0,0.75,12:00,13:00
EVT014060,2025-12-15,Adyar,"customers think the app is down but the main issue is outside, Adyar getting hit badly streets are shiny with water and the next run feels risky around Adyar main road",heavy_rain,0.84,1,22.12,00:00,01:00
EVT007718,2025-07-03,Anna Nagar,delivery status people keep saying rain issue but this pocket is functioning for this slot,normal,0.92,0,0.72,18:00,19:00
EVT005816,2025-09-13,Sholinganallur,"some dark clouds but no disruption so far right now warning exists, ground reality here is mostly okay",normal,0.92,0,1.01,12:00,13:00
EVT009771,2025-11-16,Adyar,evening shift people keep saying rain issue but this pocket is functioning right now,normal,0.92,0,1.8,00:00,01:00
EVT001361,2025-10-21,Velachery,morning run some dark clouds but no disruption so far at the moment heard rain in another area but not here,normal,0.92,0,0.43,12:00,13:00
EVT003197,2025-12-27,Perambur,alert looked scary earlier but this stretch is clear now for this slot protest talk is floating around but no hard road closure yet,normal,0.92,0,2.02,12:00,13:00
EVT002038,2025-08-31,Chromepet,evening shift some dark clouds but no disruption so far around 0:00,normal,0.92,0,1.32,00:00,01:00
EVT000487,2025-12-28,T Nagar,evening shift roads are moving fine and orders are normal,normal,0.92,0,1.68,00:00,01:00
EVT010284,2025-11-07,Adyar,ops update some dark clouds but no disruption so far around 18:00,normal,0.92,0,0.95,18:00,19:00
EVT007970,2025-08-11,Adyar,"Adyar side traffic is moderate, weather is okay for this slot",normal,0.92,0,1.9,12:00,13:00
EVT000784,2025-11-03,Anna Nagar,roads are moving fine and orders are normal at the momnet,normal,0.92,0,0.43,12:00,13:00
EVT008447,2025-11-01,Sholinganallur,"ops update bandh rumours are false, shops are open for this slot",normal,0.92,0,1.19,12:00,13:00
EVT015316,2025-09-28,Sholinganallur,field ops alert feels like a shutdown even though weather itself is manageable around 6 PM,bandh,0.88,1,0.0,18:00,19:00
EVT010451,2025-08-19,Chromepet,ops update alert looked scary earlier but this stretch is clear now for this slot,normal,0.92,0,1.46,18:00,19:00
EVT014234,2025-08-02,Porur,"hard to tell if this becomes severe, Porur getting hit badly surface water is building and even short routes are stretching since 17 pm",heavy_rain,0.91,1,49.58,18:00,19:00
EVT003239,2025-07-16,Porur,heat is there but still manageable on bike for this slot,normal,0.92,0,0.92,12:00,13:00
EVT007444,2025-08-19,Tambaram,morning run people keep saying rain issue but this pocket is functioning right now,normal,0.92,0,0.16,06:00,07:00
EVT006168,2025-08-13,Sholinganallur,"morning run traffic is honestly moderate, weather is okay for this slot #delivery",normal,0.92,0,2.13,06:00,07:00
EVT005757,2025-10-22,Porur,ops update people keep saying rain issue but this pocket is functioning right now,normal,0.92,0,0.85,12:00,13:00
EVT008664,2025-11-28,Anna Nagar,"morning run traffic is moderate, weather is okay at the moment",normal,0.92,0,2.16,00:00,01:00
EVT015477,2025-07-20,T Nagar,"rider health note the road surface itself feels hot enough to throw heat back at you service has not stopped, just slowed by rider fatigue",heat_wave,0.83,1,0.0,12:00,13:00
EVT012360,2025-10-05,Guindy,"alert looked scary earlier but this stretch is clear now around 12:00 warning looked scary but this pocket is fine warning exists, ground reality here is mostly okay",normal,0.92,0,1.61,12:00,13:00
EVT008452,2025-11-06,T Nagar,ops update people keep saying rain issue but this pocket is functioning around 0:00,normal,0.92,0,0.75,00:00,01:00
EVT012867,2025-09-22,T Nagar,"delivery status only a light drizzle, nothing serious for deliveries",normal,0.92,0,0.71,00:00,01:00
EVT013782,2025-09-16,Chromepet,visibility is honestly poor and bikes are slowing down please avoid low-lying lanes,heavy_rain,0.96,1,24.63,00:00,01:00
EVT001916,2025-10-24,Sholinganallur,evening shift roads are moving fine and orders are normal at the moment saw water in another lane but here it is still rideable #riderlife,normal,0.92,0,1.37,12:00,13:00
EVT012367,2025-10-02,Velachery,"delivery status bandh rumours are false, shops are open around 18:00 heard rain in another area but not here",normal,0.92,0,1.53,18:00,19:00
EVT005864,2025-07-17,Perambur,morning run some dark clouds but no disruption so far saw water in another lane but here it is still rideable,normal,0.92,0,1.96,06:00,07:00
EVT008116,2025-10-05,Perambur,"traffic is moderate, weather is okay warning looked scary but this pocket is fine very hot, still not enough to disrupt the shift",normal,0.92,0,0.34,18:00,19:00
EVT000110,2025-09-21,Guindy,"morning run bandh rumours are false, shops are open around 6:00 protest talk is floating around but no hard road closure yet",normal,0.92,0,0.87,06:00,07:00
EVT008684,2025-10-10,Tambaram,ops update alert looked scary earlier but this stretch is clear now right now,normal,0.92,0,0.68,18:00,19:00
EVT003465,2025-10-03,T Nagar,imd note roads are moving fine and orders are normal temperature is high though still workable,normal,0.92,0,0.51,12:00,13:00
EVT002139,2025-07-15,Adyar,ops update alert looked scary earlier but this stretch is clear now warning looked scary but this pocket is fine,normal,0.92,0,1.38,00:00,01:00
EVT014520,2025-10-17,T Nagar,"cyclonic rain, trees are down and delivery is near impossible in T Nagar some riders first thought it was only heavy rain",extreme_rain,0.9,1,139.55,06:00,07:00
EVT011040,2025-07-05,Porur,"traffic is moderate, weather is okay around 0:00",normal,0.92,0,1.9,00:00,01:00
EVT000743,2025-12-07,Perambur,"traffic is moderate, weather is okay for this slot",normal,0.92,0,2.18,18:00,19:00
EVT008869,2025-10-09,Tambaram,people keep saying rain issue but this pocket is honestly functioning,normal,0.92,0,0.73,12:00,13:00
EVT011937,2025-11-05,Porur,"bandh rumours are false, shops are open",normal,0.92,0,1.51,18:00,19:00
EVT007559,2025-12-04,Porur,"ops update cloudy sky, no flooding reported in the area at the moment",normal,0.92,0,1.82,00:00,01:00
EVT006913,2025-08-23,Porur,"delivery status bandh rumours are false, shops are open around 0:00 minor slowdown only",normal,0.92,0,2.21,00:00,01:00
EVT014565,2025-12-17,Porur,"ndma emergency advisory water entering shops, this has turned severe very quickly since 6 AM",extreme_rain,0.9,1,118.9,06:00,07:00
EVT014351,2025-09-08,Perambur,"maybe not cyclone grade yet, customers are calling nonstop roads are filling up and riders are taking detours #riderlife",heavy_rain,0.87,1,39.34,18:00,19:00
EVT004481,2025-07-25,Velachery,evening shift roads are moving fine and orders are normal at the moment,normal,0.92,0,1.84,00:00,01:00
EVT003443,2025-07-15,Guindy,"ops update cloudy sky, no flooding reported in the area",normal,0.92,0,1.69,12:00,13:00
EVT010742,2025-07-06,Sholinganallur,ops update heat is there but still manageable on bike for this slot #chennai heard rain in another area but not here #delivery,normal,0.92,0,0.42,12:00,13:00
EVT004522,2025-08-08,Velachery,Velachery side roads are moving fine and orders are normal around 6:00,normal,0.92,0,0.67,06:00,07:00
EVT002848,2025-08-10,Tambaram,evening shift some dark clouds but no disruption so far,normal,0.92,0,1.37,12:00,13:00
EVT008482,2025-12-17,Perambur,roads are moving fine and orders are normal around 0:00 temperature is high though still workable,normal,0.92,0,2.08,00:00,01:00
EVT014960,2025-08-20,Velachery,"ndma emergency advisory cyclonic rain, trees are down and delivery is near impossible since 12 PM this started like normal monsoon but escalated fast",extreme_rain,0.95,1,126.19,12:00,13:00
EVT007518,2025-07-17,Tambaram,morning run roads are moving fine and orders are normal at the moment heard rain in another area but not here,normal,0.92,0,2.4,12:00,13:00
EVT009460,2025-07-08,Perambur,morning run roads are moving fine and orders are normal right now heard rain in another area but not here #chennai,normal,0.92,0,1.52,18:00,19:00
EVT007768,2025-09-15,Perambur,imd note heat is honestly there but still manageable on bike around 6:00,normal,0.92,0,0.28,06:00,07:00
EVT005801,2025-11-13,Velachery,"ops update traffic is moderate, weather is okay around 0:00",normal,0.92,0,2.31,00:00,01:00
EVT007173,2025-07-06,Adyar,evening shift alert looked scary earlier but this stretch is clear now heard rain in another area but not here,normal,0.92,0,0.06,18:00,19:00
EVT009416,2025-07-18,Velachery,evening shift some dark clouds but no disruption so far around 0:00,normal,0.92,0,1.33,00:00,01:00
EVT005415,2025-07-26,Porur,"ops update only a light drizzle, nothing serious for deliveries",normal,0.92,0,2.25,12:00,13:00
EVT013961,2025-11-18,Tambaram,waterlogging in Tambaram streets are shiny with water and the next run feels risky please avoid low-lying lanes,heavy_rain,0.82,1,29.72,00:00,01:00
EVT006806,2025-11-24,Sholinganallur,delivery status alert looked scary earlier but this stretch is clear now at the moment,normal,0.92,0,1.71,06:00,07:00
EVT001835,2025-11-17,Adyar,Adyar side people keep saying rain issue but this pocket is functioning right now temperature is high though still workable,normal,0.92,0,2.28,00:00,01:00
EVT009820,2025-10-25,Perambur,Perambur side humid weather but service is running smoothly for this slot,normal,0.92,0,0.39,18:00,19:00
EVT014687,2025-09-23,Porur,the whole stretch looks washed out and two-wheelers are backing off in Porur,extreme_rain,0.95,1,89.89,12:00,13:00
EVT013030,2025-11-15,Porur,evening shift alert looked scary earlier but this stretch is clear now right now,normal,0.92,0,1.04,18:00,19:00
EVT010207,2025-08-18,Anna Nagar,ops update roads are moving fine and orders are normal,normal,0.92,0,2.21,00:00,01:00
EVT007878,2025-12-24,Velachery,ops update some dark clouds but no disruption so far for this slot warning looked scary but this pocket is fine,normal,0.92,0,0.48,12:00,13:00
EVT010288,2025-08-02,Velachery,evening shift some dark clouds but no disruption so far,normal,0.92,0,0.43,06:00,07:00
EVT004802,2025-11-28,Guindy,"morning run only a light drizzle, nothing serious for deliveries right now heard rain in another area but not here",normal,0.92,0,1.61,06:00,07:00
EVT008911,2025-12-16,Perambur,delivery status humid weather but service is running smoothly at the moment,normal,0.92,0,0.09,00:00,01:00
EVT006926,2025-10-09,T Nagar,delivery status heat is there but still manageable on bike,normal,0.92,0,0.18,12:00,13:00
EVT014872,2025-11-15,Porur,red alert update what started as a bad spell is now a full emergency situation since 12 AM looks worse on ground than the alert text suggests,extreme_rain,0.97,1,108.64,00:00,01:00
EVT008094,2025-09-06,Tambaram,"delivery status only a light drizzle, nothing serious for deliveries for this slot",normal,0.92,0,2.07,00:00,01:00
EVT013422,2025-11-18,Chromepet,waterlogging in Chromepet surface water is building and even short routes are stretching since 11 pm,heavy_rain,0.78,1,25.8,12:00,13:00
